organizational_structure,coherence,essay_length,grammatical_accuracy,grammatical_diversity,lexical_accuracy,lexical_diversity,punctuation_accuracy
3.0053592,3.271945,3.506562,2.8567195,3.2621348,3.1938543,2.9341295,3.301564
3.3848913,3.4275968,4.026127,2.8888566,3.0131018,2.9797022,2.9196289,3.5172367
3.9371212,3.9453254,4.5206394,3.558848,3.814244,3.7417078,3.487998,4.167103
3.0067625,3.0189242,3.4793952,2.484162,2.7140052,2.6616101,2.6462312,3.026699
4.4514394,4.477096,5.1144524,4.398896,4.6645937,4.68516,4.0673504,4.6566257
3.6606624,3.6551626,4.2523975,3.1969538,3.3763728,3.3678174,3.240092,3.762959
4.279876,4.256922,4.941914,4.0885897,4.215565,4.3088164,3.771624,4.469145
3.4966989,3.53428,4.055475,3.2071934,3.3460166,3.2408686,3.1125255,3.6756234
4.513829,4.5187945,5.129193,4.492426,4.7712264,4.815148,4.1113324,4.724704
4.5209103,4.5124803,5.0669274,4.6115026,4.9176116,4.994177,4.216337,4.755396
4.0621705,4.0832033,4.6858983,3.722907,4.021698,4.0195246,3.5992198,4.2313
3.6506069,3.662958,4.266944,3.225481,3.35751,3.327989,3.1915267,3.8015413
4.094733,4.0450025,4.723853,3.7845423,4.036595,4.0307035,3.5815299,4.270107
4.4759507,4.523809,5.014243,4.556508,4.6941223,4.7061834,4.042468,4.660443
3.524658,3.5311255,3.9692497,3.0561116,3.2388747,3.1468203,3.0604777,3.5911744
4.541699,4.60679,5.074154,4.626864,4.858976,4.865122,4.169222,4.7164073
4.389505,4.344923,4.9434214,4.3118663,4.479019,4.453973,3.9310174,4.560573
4.5132556,4.509166,5.073923,4.538396,4.7227163,4.7307873,4.071712,4.67394
3.1090178,3.1546082,3.4341772,2.6699898,2.8761725,2.7436974,2.736904,3.1944754
3.5609784,3.5706213,4.126244,3.1504753,3.3211188,3.227898,3.1174715,3.7414207
4.215996,4.280736,4.8683,4.0638947,4.2717924,4.2886686,3.767113,4.4836483
4.3361235,4.315381,4.923252,4.18149,4.4741893,4.5192003,3.8332815,4.580975
3.9014926,3.8878891,4.4904714,3.5104897,3.7445865,3.7135863,3.4598289,4.132066
3.6145253,3.513923,4.0832686,3.1529655,3.4008255,3.3179252,3.0897179,3.6568995
3.7518284,3.7212043,4.238918,3.329177,3.555104,3.4803572,3.2787256,3.8989692
3.2071328,3.1478765,3.6974695,2.6553068,2.7600436,2.7222128,2.70489,3.2505069
3.5366554,3.5021002,4.039299,3.01946,3.2018862,3.1146665,3.0303917,3.6473103
3.4049845,3.367513,3.9636984,2.9285104,3.1195502,3.1337543,2.9949207,3.5883436
2.755251,2.796544,3.185664,2.3221524,2.5828605,2.5427165,2.4762611,2.8509483
3.9246554,3.8671596,4.44031,3.5061471,3.8582644,3.743113,3.4301162,4.1625223
2.7167635,2.7747204,3.2279503,2.2362719,2.3437274,2.3139474,2.3944821,2.725793
3.2714758,3.261915,3.6893134,2.7386293,3.0407286,2.9911027,2.8633192,3.4004445
3.3294888,3.3208818,3.8079097,2.8343563,3.1678195,3.1066632,2.9656749,3.506431
2.8876998,2.8063173,3.4483752,2.2904446,2.439248,2.4202042,2.4764042,2.9409711
4.52471,4.476622,5.072502,4.498616,4.853994,4.886095,4.136244,4.6719565
4.4795165,4.4460135,5.0371747,4.4222913,4.696264,4.7062364,4.144868,4.67746
3.7128696,3.6902845,4.1942444,3.3304274,3.567717,3.4874,3.340945,3.9281337
3.35368,3.4177878,3.778367,3.0077972,3.2647433,3.1986616,3.0402253,3.563032
3.8394015,3.8478932,4.3334794,3.4388633,3.6620579,3.5685265,3.4069605,4.0724144
2.521669,2.5143104,3.0357947,2.037732,2.217984,2.178683,2.264136,2.5022285
3.8006291,3.784139,4.2925024,3.5057018,3.7229903,3.6094809,3.4817545,4.0532613
2.0515013,2.0244424,2.5308635,1.6962361,1.8735491,1.8410283,1.8909874,1.9751732
3.9670062,3.8854578,4.4695992,3.6084106,3.8458414,3.8667452,3.5336273,4.176223
3.9842498,3.9171066,4.56123,3.684047,3.7996428,3.7395306,3.5142078,4.2328258
4.31926,4.2856565,4.981131,4.1328397,4.37688,4.4358125,3.8663669,4.5686364
4.4317217,4.3769765,4.985181,4.243788,4.432259,4.532616,3.9655435,4.6082754
4.4191394,4.41022,5.0145864,4.3395476,4.5992618,4.6368356,4.0535016,4.647866
2.6669645,2.7866747,3.1270308,2.3799267,2.642487,2.5534272,2.5254233,2.8129797
3.3891041,3.4417658,3.862571,3.0427647,3.2348273,3.2088737,2.996611,3.59179
3.650016,3.675881,4.114388,3.3044963,3.5503347,3.526476,3.2606416,3.8780353
3.3727465,3.3776708,3.8370976,2.9390738,3.2611687,3.1466746,3.0167317,3.5391135
3.7901955,3.8805664,4.365477,3.583533,3.7496653,3.635695,3.418857,4.0848618
3.3979769,3.4780555,3.8778627,3.1500742,3.4809947,3.3660529,3.137628,3.6926348
3.4128616,3.4010901,3.9217508,2.9610906,3.1460803,3.0606072,3.0184119,3.512063
4.3127027,4.368795,4.95969,4.2940416,4.551601,4.580228,3.9759493,4.61309
1.8389246,2.0238745,2.163462,1.7378856,2.01655,1.9255196,1.9128728,1.9157231
3.375909,3.405991,3.7622616,3.1305296,3.3061318,3.2592485,3.0731263,3.5001597
4.4109125,4.4364085,5.013365,4.50171,4.6850543,4.6878753,4.094513,4.6469197
2.5141408,2.6191728,2.9775639,2.2538204,2.5371249,2.469458,2.4469547,2.508936
2.8479376,2.8838274,3.261289,2.5053902,2.6786308,2.6232045,2.5896983,2.856811
3.5601873,3.5400205,4.0836244,3.1087976,3.2871327,3.216003,3.091154,3.6616657
3.7028759,3.7627764,4.282092,3.484359,3.6633513,3.639553,3.3661768,4.121751
3.5091853,3.5648768,4.061785,3.2013607,3.333174,3.308936,3.1312754,3.8377037
3.0412118,3.1593142,3.4456685,2.7814608,2.9811404,2.9359388,2.8182917,3.2456915
3.9077816,3.951343,4.418867,3.727178,4.0030904,3.990794,3.6132538,4.231115
4.3057857,4.4134293,4.828527,4.3911457,4.6327896,4.66922,4.022158,4.596459
3.3132234,3.396723,3.7261202,2.9718227,3.2441187,3.2151165,2.9803424,3.483233
3.6365213,3.9005034,4.241987,3.6405952,3.9705367,3.9198165,3.5691092,4.0569
3.7168531,3.734599,4.2923174,3.370408,3.569624,3.5372434,3.3259332,3.882698
2.5862966,2.5621173,3.0415587,2.1032014,2.3075905,2.2754312,2.3336973,2.5148618
4.1943917,4.202876,4.9170284,4.0165186,4.2423615,4.2057266,3.7687821,4.388469
2.5687847,2.5325844,3.089012,2.0211945,2.1977487,2.1701558,2.2404463,2.4813247
3.2424083,3.275814,3.716817,2.804515,2.8677025,2.7668293,2.8053794,3.3631172
3.4268436,3.5492337,3.950863,3.13049,3.2994196,3.1801233,3.147989,3.6110811
3.6663606,3.7216017,4.158756,3.3734815,3.5556633,3.4613683,3.2839684,3.8584428
2.0695217,2.3704813,2.3428223,2.1533985,2.4097135,2.3049686,2.1893513,2.2751353
4.493235,4.5931635,5.0596185,4.694561,4.910576,4.9225755,4.204282,4.67141
3.8451831,3.9268897,4.4020395,3.648211,3.9454978,3.916254,3.5284367,4.1263185
3.9778233,4.0842586,4.578968,3.9733822,4.1646924,4.1795797,3.6929307,4.349204
3.6055686,3.641035,4.191722,3.2915213,3.5726566,3.5488286,3.2450793,3.8199122
3.2318926,3.2951212,3.6998549,2.9433103,3.2063391,3.1239688,2.9305837,3.340227
3.8051722,3.807359,4.3816943,3.46175,3.5663834,3.5223927,3.307516,3.9597228
3.2189193,3.312459,3.5128746,3.0083373,3.1649356,3.1539166,2.9288373,3.4586716
3.441986,3.4279504,3.873631,2.9824526,3.2245948,3.1429706,2.9888577,3.6000502
3.329711,3.4028487,3.8509073,2.8779345,3.1050858,3.047911,2.9949982,3.4757018
4.274237,4.2595305,4.8876977,4.0118513,4.2582498,4.24695,3.7453032,4.4681625
4.5733404,4.5369883,5.116585,4.5516696,4.895619,4.9919515,4.2311916,4.710547
2.0081139,1.9429811,2.7189558,1.6808494,1.715304,1.7362472,1.8443056,1.9394536
4.0234923,4.0103536,4.6613417,3.6583073,3.8792448,3.846349,3.5528738,4.2426066
3.5201712,3.512476,4.0166507,3.0335903,3.2374651,3.1191583,3.073956,3.6966844
3.7522008,3.776766,4.247397,3.5124648,3.7974749,3.702514,3.466572,4.083206
3.9563215,3.9584038,4.3987207,3.6865416,3.972213,3.911764,3.5133343,4.104823
3.506089,3.528024,4.0526185,3.1065025,3.4231265,3.3083544,3.0703533,3.6908796
3.7231896,3.7319064,4.3311634,3.4400065,3.6446655,3.5660663,3.3043516,3.9536839
3.7294402,3.7310653,4.3387423,3.3126686,3.5681338,3.4772234,3.296526,3.9244905
3.2154336,3.224753,3.7060714,2.7140827,2.9047763,2.823291,2.8115823,3.278067
4.3463554,4.3597183,4.930175,4.2375345,4.514034,4.5186434,3.9657347,4.603632
2.606875,2.675722,3.046466,2.1680577,2.415763,2.332109,2.3711035,2.6736681
4.4402595,4.475273,5.05156,4.343592,4.6721997,4.758417,4.1115866,4.7097173
3.5314643,3.6192348,4.0747843,3.1212308,3.4551628,3.3912952,3.2047324,3.7707698
3.6949,3.6606927,4.2500625,3.2140746,3.464287,3.3833144,3.2517512,3.8739893
4.360316,4.343571,4.871027,4.428614,4.5309587,4.518803,3.9697726,4.460364
3.3721776,3.415605,3.7878032,3.0054393,3.2173486,3.1786125,3.0184977,3.4591575
4.432039,4.441845,5.0575695,4.525358,4.628204,4.5976086,4.045439,4.6101866
3.614966,3.6090326,4.1075954,3.1940913,3.410457,3.342123,3.2499223,3.7227468
3.618596,3.6023953,4.150201,3.166142,3.3346984,3.2808478,3.2236695,3.7441876
